"","submitted_name","matched_name2","score","data_source_title"
"1826","Rubia iberica","Rubia",0.75,"Belgian Species List"
"1827","Rubus cockburnianus","Rubus cockburnianus",0.988,"Integrated Taxonomic Information SystemITIS"
"1828","Rubus fabrimontanus","Rubus",0.75,"Integrated Taxonomic Information SystemITIS"
"1829","Rubus fabrimontanus","Rubus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1830","Rubus fabrimontanus","Rubus",0.75,"Belgian Species List"
"1831","Rubus fruticosus","Rubus fruticosus",0.988,"Integrated Taxonomic Information SystemITIS"
"1832","Rubus fruticosus","Rubus fruticosus",0.988,"Belgian Species List"
"1833","Rubus gratus","Rubus",0.75,"Integrated Taxonomic Information SystemITIS"
"1834","Rubus gratus","Rubus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1835","Rubus gratus","Rubus",0.75,"Belgian Species List"
"1836","Rubus loehrii","Rubus",0.75,"Integrated Taxonomic Information SystemITIS"
"1837","Rubus loehrii","Rubus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1838","Rubus loehrii","Rubus",0.75,"Belgian Species List"
"1839","Rubus nemorosus","Rubus",0.75,"Integrated Taxonomic Information SystemITIS"
"1840","Rubus nemorosus","Rubus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1841","Rubus nemorosus","Rubus",0.75,"Belgian Species List"
"1842","Rubus senticosus","Rubus",0.75,"Integrated Taxonomic Information SystemITIS"
"1843","Rubus senticosus","Rubus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1844","Rubus senticosus","Rubus",0.75,"Belgian Species List"
"1845","Rubus siekensis","Rubus",0.75,"Integrated Taxonomic Information SystemITIS"
"1846","Rubus siekensis","Rubus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1847","Rubus siekensis","Rubus",0.75,"Belgian Species List"
"1848","Rudbeckia triloba","Rudbeckia triloba",0.988,"Integrated Taxonomic Information SystemITIS"
"1849","Rudbeckia triloba","Rudbeckia triloba",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1850","Rumex brownii","Rumex brownii",0.988,"Integrated Taxonomic Information SystemITIS"
"1851","Rumex bucephalophorus","Rumex bucephalophorus",0.988,"Integrated Taxonomic Information SystemITIS"
"1852","Rumex confertus","Rumex confertus",0.988,"Integrated Taxonomic Information SystemITIS"
"1853","Rumex confertus","Rumex confertus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1854","Rumex crispus","Rumex crispus",0.988,"Global Invasive Species Database"
"1855","Rumex crispus","Rumex crispus",0.988,"Integrated Taxonomic Information SystemITIS"
"1856","Rumex crispus","Rumex crispus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1857","Rumex crispus","Rumex crispus",0.988,"Belgian Species List"
"1858","Rumex cristatus subsp. kerneri","Rumex cristatus",0.988,"Integrated Taxonomic Information SystemITIS"
"1859","Rumex larrinii","Rumex",0.75,"Integrated Taxonomic Information SystemITIS"
"1860","Rumex larrinii","Rumex",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1861","Rumex larrinii","Rumex",0.75,"Belgian Species List"
"1862","Rumex lunaria","Rumex",0.75,"Integrated Taxonomic Information SystemITIS"
"1863","Rumex lunaria","Rumex",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1864","Rumex lunaria","Rumex",0.75,"Belgian Species List"
"1865","Rumex obovatus","Rumex obovatus",0.988,"Integrated Taxonomic Information SystemITIS"
"1866","Rumex pseudoalpinus","Rumex",0.75,"Integrated Taxonomic Information SystemITIS"
"1867","Rumex pseudoalpinus","Rumex",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1868","Rumex pseudoalpinus","Rumex",0.75,"Belgian Species List"
"1869","Rumex thyrsiflorus","Rumex thyrsiflorus",0.988,"Integrated Taxonomic Information SystemITIS"
"1870","Rumex thyrsiflorus","Rumex thyrsiflorus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1871","Rumex thyrsiflorus","Rumex thyrsiflorus",0.988,"Belgian Species List"
"1872","Rumex vesicarius","Rumex vesicarius",0.988,"Integrated Taxonomic Information SystemITIS"
"1873","Saccostrea cucullata","Saccostrea cuccullata",0.75,"Integrated Taxonomic Information SystemITIS"
"1874","Saccostrea cucullata","Saccostrea cuccullata",0.75,"OBIS"
"1875","Sagina micropetala","Sagina",0.75,"Integrated Taxonomic Information SystemITIS"
"1876","Sagina micropetala","Sagina",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1877","Sagina micropetala","Sagina",0.75,"Belgian Species List"
"1878","Sagina sabuletorum","Sagina",0.75,"Integrated Taxonomic Information SystemITIS"
"1879","Sagina sabuletorum","Sagina",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1880","Sagina sabuletorum","Sagina",0.75,"Belgian Species List"
"1881","Sagina saginoides","Sagina saginoides",0.988,"Integrated Taxonomic Information SystemITIS"
"1882","Sagina saginoides","Sagina saginoides",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1883","Sagittaria lancifolia","Sagittaria lancifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"1884","Sagittaria platyphylla","Sagittaria platyphylla",0.988,"Global Invasive Species Database"
"1885","Sagittaria platyphylla","Sagittaria platyphylla",0.988,"Integrated Taxonomic Information SystemITIS"
"1886","Sagittaria sagittifolia","Sagittaria sagittifolia",0.988,"Global Invasive Species Database"
"1887","Sagittaria sagittifolia","Sagittaria sagittifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"1888","Sagittaria sagittifolia","Sagittaria sagittifolia",0.988,"Belgian Species List"
"1889","Sagittaria subulata","Sagittaria subulata",0.988,"Integrated Taxonomic Information SystemITIS"
"1890","Salicornia europaea","Salicornia europaea",0.988,"Integrated Taxonomic Information SystemITIS"
"1891","Salicornia europaea","Salicornia europaea",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1892","Salicornia europaea","Salicornia europaea",0.988,"Belgian Species List"
"1893","Salix eleagnos","Salix eleagnos",0.988,"Integrated Taxonomic Information SystemITIS"
"1894","Salmo salar","Salmo salar",0.988,"Global Invasive Species Database"
"1895","Salmo salar","Salmo salar",0.988,"Integrated Taxonomic Information SystemITIS"
"1896","Salmo salar","Salmo salar",0.988,"Belgian Species List"
"1897","Salmo salar","Salmo salar",0.988,"IUCN Red List of Threatened Species"
"1898","Salpichroa origanifolia","Salpichroa origanifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"1899","Salpichroa origanifolia","Salpichroa origanifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1900","Salsola collina","Salsola collina",0.988,"Integrated Taxonomic Information SystemITIS"
"1901","Salsola collina","Salsola collina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1902","Salsola kali","Salsola kali",0.988,"Integrated Taxonomic Information SystemITIS"
"1903","Salsola kali","Salsola kali",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1904","Salsola kali","Salsola kali",0.988,"Belgian Species List"
"1905","Salsola soda","Salsola soda",0.988,"Integrated Taxonomic Information SystemITIS"
"1906","Salvelinus namaycush","Salvelinus namaycush",0.988,"Global Invasive Species Database"
"1907","Salvelinus namaycush","Salvelinus namaycush",0.988,"Integrated Taxonomic Information SystemITIS"
"1908","Salvia amplexicaulis","Salvia",0.75,"Integrated Taxonomic Information SystemITIS"
"1909","Salvia amplexicaulis","Salvia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1910","Salvia amplexicaulis","Salvia",0.75,"Belgian Species List"
"1911","Salvia austriaca","Salvia",0.75,"Integrated Taxonomic Information SystemITIS"
"1912","Salvia austriaca","Salvia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1913","Salvia austriaca","Salvia",0.75,"Belgian Species List"
"1914","Salvia pinnata","Salvia pinnata",0.988,"Integrated Taxonomic Information SystemITIS"
"1915","Salvia verticillata","Salvia verticillata",0.988,"Integrated Taxonomic Information SystemITIS"
"1916","Salvia verticillata","Salvia verticillata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1917","Salvia verticillata","Salvia verticillata",0.988,"Belgian Species List"
"1918","Salvia viridis","Salvia viridis",0.988,"Integrated Taxonomic Information SystemITIS"
"1919","Salvinia auriculata","Salvinia auriculata",0.988,"Integrated Taxonomic Information SystemITIS"
"1920","Salvinia minima","Salvinia minima",0.988,"Global Invasive Species Database"
"1921","Salvinia minima","Salvinia minima",0.988,"Integrated Taxonomic Information SystemITIS"
"1922","Salvinia molesta","Salvinia molesta",0.988,"Global Invasive Species Database"
"1923","Salvinia molesta","Salvinia molesta",0.988,"Integrated Taxonomic Information SystemITIS"
"1924","Samolus valerandi","Samolus valerandi",0.988,"Integrated Taxonomic Information SystemITIS"
"1925","Samolus valerandi","Samolus valerandi",0.988,"Belgian Species List"
"1926","Sander lucioperca","Sander lucioperca",0.988,"Invasive Species of Belgium"
"1927","Sander lucioperca","Sander lucioperca",0.988,"Integrated Taxonomic Information SystemITIS"
"1928","Sander lucioperca","Sander lucioperca",0.988,"Belgian Species List"
"1929","Sander lucioperca","Sander lucioperca",0.988,"IUCN Red List of Threatened Species"
"1930","Sander vitreus","Sander vitreus",0.988,"Integrated Taxonomic Information SystemITIS"
"1931","Sanguisorba dodecandra","Sanguisorba dodecandra",0.988,"IUCN Red List of Threatened Species"
"1932","Sanguisorba officinalis","Sanguisorba officinalis",0.988,"Integrated Taxonomic Information SystemITIS"
"1933","Sanguisorba officinalis","Sanguisorba officinalis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1934","Sanguisorba officinalis","Sanguisorba officinalis",0.988,"Belgian Species List"
"1935","Sanguisorba x tenuifolia","Sanguisorba tenuifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"1936","Santolina rosmarinifolia","Santolina rosmarinifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"1937","Sarracenia flava x purpurea","Sarracenia flava",0.988,"Integrated Taxonomic Information SystemITIS"
"1938","Sarracenia flava x purpurea","Sarracenia flava",0.988,"IUCN Red List of Threatened Species"
"1939","Satureja montana","Satureja montana",0.988,"Integrated Taxonomic Information SystemITIS"
"1940","Saurida undosquamis","Saurida undosquamis",0.988,"Integrated Taxonomic Information SystemITIS"
"1941","Saxifraga granulata","Saxifraga granulata",0.988,"Belgian Species List"
"1942","Saxifraga hirsuta","Saxifraga hirsuta",0.988,"Integrated Taxonomic Information SystemITIS"
"1943","Saxifraga hirsuta","Saxifraga hirsuta",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1944","Saxifraga rosacea","Saxifraga rosacea",0.988,"Integrated Taxonomic Information SystemITIS"
"1945","Saxifraga rosacea","Saxifraga rosacea",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1946","Saxifraga sibthorpii","Saxifraga sibthorpii",0.988,"Integrated Taxonomic Information SystemITIS"
"1947","Saxifraga umbrosa","Saxifraga umbrosa",0.988,"Integrated Taxonomic Information SystemITIS"
"1948","Saxifraga umbrosa","Saxifraga umbrosa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1949","Scabiosa ochroleuca","Scabiosa ochroleuca",0.988,"Integrated Taxonomic Information SystemITIS"
"1950","Scabiosa ochroleuca","Scabiosa ochroleuca",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1951","Scandix australis","Scandix",0.75,"Integrated Taxonomic Information SystemITIS"
"1952","Scandix australis","Scandix",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1953","Scandix australis","Scandix",0.75,"Belgian Species List"
"1954","Scardinius erythrophthalmus","Scardinius erythrophthalmus",0.988,"Global Invasive Species Database"
"1955","Scardinius erythrophthalmus","Scardinius erythrophthalmus",0.988,"Integrated Taxonomic Information SystemITIS"
"1956","Scardinius erythrophthalmus","Scardinius erythrophthalmus",0.988,"OBIS"
"1957","Scardinius erythrophthalmus","Scardinius erythrophthalmus",0.988,"Belgian Species List"
"1958","Scardinius erythrophthalmus","Scardinius erythrophthalmus",0.988,"IUCN Red List of Threatened Species"
"1959","Schinus terebinthifolius","Schinus terebinthifolius",0.988,"Global Invasive Species Database"
"1960","Schinus terebinthifolius","Schinus terebinthifolius",0.988,"Integrated Taxonomic Information SystemITIS"
"1961","Schismus barbatus","Schismus barbatus",0.988,"Global Invasive Species Database"
"1962","Schismus barbatus","Schismus barbatus",0.988,"Integrated Taxonomic Information SystemITIS"
"1963","Schkuhria pinnata","Schkuhria pinnata",0.988,"Integrated Taxonomic Information SystemITIS"
"1964","Schoenoplectus litoralis subsp. thermalis","Schoenoplectus litoralis",0.988,"Integrated Taxonomic Information SystemITIS"
"1965","Schoenus ferrugineus","Schoenus ferrugineus",0.988,"Integrated Taxonomic Information SystemITIS"
"1966","Scilla peruviana","Scilla",0.75,"Integrated Taxonomic Information SystemITIS"
"1967","Scilla peruviana","Scilla",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1968","Scilla peruviana","Scilla",0.75,"Belgian Species List"
"1969","Scirpus atrovirens","Scirpus atrovirens",0.988,"Integrated Taxonomic Information SystemITIS"
"1970","Scirpus atrovirens","Scirpus atrovirens",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1971","Scirpus cyperinus","Scirpus cyperinus",0.988,"Integrated Taxonomic Information SystemITIS"
"1972","Scirpus cyperinus","Scirpus cyperinus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1973","Scleranthus perennis","Scleranthus perennis",0.988,"Integrated Taxonomic Information SystemITIS"
"1974","Scleranthus perennis","Scleranthus perennis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1975","Scleranthus perennis","Scleranthus perennis",0.988,"Belgian Species List"
"1976","Scolymus hispanicus","Scolymus hispanicus",0.988,"Integrated Taxonomic Information SystemITIS"
"1977","Scopolia carniolica","Scopolia carniolica",0.988,"Integrated Taxonomic Information SystemITIS"
"1978","Scopolia carniolica","Scopolia carniolica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1979","Scorpiurus muricatus","Scorpiurus muricatus",0.988,"Integrated Taxonomic Information SystemITIS"
"1980","Scrophularia auriculata","Scrophularia auriculata",0.988,"Integrated Taxonomic Information SystemITIS"
"1981","Scrophularia auriculata","Scrophularia auriculata",0.988,"Belgian Species List"
"1982","Scrophularia canina","Scrophularia canina",0.988,"Integrated Taxonomic Information SystemITIS"
"1983","Scrophularia chrysantha","Scrophularia",0.75,"Integrated Taxonomic Information SystemITIS"
"1984","Scrophularia chrysantha","Scrophularia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1985","Scrophularia chrysantha","Scrophularia",0.75,"Belgian Species List"
"1986","Scrophularia scopolii","Scrophularia",0.75,"Integrated Taxonomic Information SystemITIS"
"1987","Scrophularia scopolii","Scrophularia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1988","Scrophularia scopolii","Scrophularia",0.75,"Belgian Species List"
"1989","Scrophularia scorodonia","Scrophularia",0.75,"Integrated Taxonomic Information SystemITIS"
"1990","Scrophularia scorodonia","Scrophularia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1991","Scrophularia scorodonia","Scrophularia",0.75,"Belgian Species List"
"1992","Scutellaria minor","Scutellaria minor",0.988,"Integrated Taxonomic Information SystemITIS"
"1993","Scutellaria minor","Scutellaria minor",0.988,"Belgian Species List"
"1994","Secale montanum","Secale montanum",0.988,"Integrated Taxonomic Information SystemITIS"
"1995","Secale sylvestre","Secale",0.75,"Integrated Taxonomic Information SystemITIS"
"1996","Secale sylvestre","Secale",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1997","Securigera securidaca","Securigera securidaca",0.988,"Integrated Taxonomic Information SystemITIS"
"1998","Sedum album","Sedum album",0.988,"Integrated Taxonomic Information SystemITIS"
"1999","Sedum album","Sedum album",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2000","Sedum album","Sedum album",0.988,"Belgian Species List"
"2001","Sedum gracile","Sedum",0.75,"Integrated Taxonomic Information SystemITIS"
"2002","Sedum gracile","Sedum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2003","Sedum gracile","Sedum",0.75,"Belgian Species List"
"2004","Sedum kamtschaticum","Sedum kamtschaticum",0.988,"Integrated Taxonomic Information SystemITIS"
"2005","Sedum lydium","Sedum",0.75,"Integrated Taxonomic Information SystemITIS"
"2006","Sedum lydium","Sedum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2007","Sedum lydium","Sedum",0.75,"Belgian Species List"
"2008","Sedum montanum","Sedum",0.75,"Integrated Taxonomic Information SystemITIS"
"2009","Sedum montanum","Sedum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2010","Sedum montanum","Sedum",0.75,"Belgian Species List"
"2011","Sedum reflexum","Sedum reflexum",0.988,"Integrated Taxonomic Information SystemITIS"
"2012","Sedum reflexum","Sedum reflexum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2013","Sedum reflexum","Sedum reflexum",0.988,"Belgian Species List"
"2014","Selinum silaifolium","Selinum",0.75,"Integrated Taxonomic Information SystemITIS"
"2015","Selinum silaifolium","Selinum",0.75,"Belgian Species List"
"2016","Sempervivum arachnoideum","Sempervivum",0.75,"Integrated Taxonomic Information SystemITIS"
"2017","Sempervivum arachnoideum","Sempervivum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2018","Senecio cannabifolius","Senecio cannabifolius",0.988,"Integrated Taxonomic Information SystemITIS"
"2019","Senecio dubitabilis","Senecio",0.75,"Integrated Taxonomic Information SystemITIS"
"2020","Senecio dubitabilis","Senecio",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2021","Senecio dubitabilis","Senecio",0.75,"Belgian Species List"
"2022","Senecio erucifolius","Senecio erucifolius",0.988,"Integrated Taxonomic Information SystemITIS"
"2023","Senecio erucifolius","Senecio erucifolius",0.988,"Belgian Species List"
"2024","Senecio sarracenicus","Senecio",0.75,"Integrated Taxonomic Information SystemITIS"
"2025","Senecio sarracenicus","Senecio",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2026","Senecio sarracenicus","Senecio",0.75,"Belgian Species List"
"2027","Senecio squalidus","Senecio squalidus",0.988,"Global Invasive Species Database"
"2028","Senecio squalidus","Senecio squalidus",0.988,"Integrated Taxonomic Information SystemITIS"
"2029","Senecio squalidus","Senecio squalidus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2030","Senecio squalidus subsp. rupestris","Senecio squalidus",0.988,"Integrated Taxonomic Information SystemITIS"
"2031","Senecio squalidus subsp. rupestris","Senecio squalidus",0.988,"Global Invasive Species Database"
"2032","Senecio squalidus subsp. rupestris","Senecio squalidus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2033","Senecio sylvaticus","Senecio sylvaticus",0.988,"Integrated Taxonomic Information SystemITIS"
"2034","Senecio sylvaticus","Senecio sylvaticus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2035","Senecio sylvaticus","Senecio sylvaticus",0.988,"Belgian Species List"
"2036","Septifer cumingii","Septifer",0.75,"Integrated Taxonomic Information SystemITIS"
"2037","Serratula quinquefolia","Serratula",0.75,"Integrated Taxonomic Information SystemITIS"
"2038","Serratula quinquefolia","Serratula",0.75,"Belgian Species List"
"2039","Sesbania cannabina","Sesbania cannabina",0.988,"Integrated Taxonomic Information SystemITIS"
"2040","Sesbania herbacea","Sesbania herbacea",0.988,"Integrated Taxonomic Information SystemITIS"
"2041","Sesbania herbacea","Sesbania herbacea",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2042","Seseli libanotis","Seseli libanotis",0.988,"Integrated Taxonomic Information SystemITIS"
"2043","Seseli pallasii","Seseli",0.75,"Integrated Taxonomic Information SystemITIS"
"2044","Sesleria caerulea","Sesleria caerulea",0.988,"Integrated Taxonomic Information SystemITIS"
"2045","Sidalcea malviflora","Sidalcea malviflora",0.988,"Integrated Taxonomic Information SystemITIS"
"2046","Sigesbeckia serrata","Sigesbeckia",0.75,"Integrated Taxonomic Information SystemITIS"
"2047","Silene antirrhina","Silene antirrhina",0.988,"Integrated Taxonomic Information SystemITIS"
"2048","Silene antirrhina","Silene antirrhina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2049","Silene fimbriata","Silene fimbriata",0.988,"Integrated Taxonomic Information SystemITIS"
"2050","Silene flavescens","Silene",0.75,"Integrated Taxonomic Information SystemITIS"
"2051","Silene flavescens","Silene",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2052","Silene flavescens","Silene",0.75,"Belgian Species List"
"2053","Silene multifida","Silene",0.75,"Integrated Taxonomic Information SystemITIS"
"2054","Silene multifida","Silene",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2055","Silene multifida","Silene",0.75,"Belgian Species List"
"2056","Silene muscipula","Silene",0.75,"Integrated Taxonomic Information SystemITIS"
"2057","Silene muscipula","Silene",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2058","Silene muscipula","Silene",0.75,"Belgian Species List"
"2059","Silene pendula","Silene pendula",0.988,"Integrated Taxonomic Information SystemITIS"
"2060","Silene pendula","Silene pendula",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2061","Silene sibirica","Silene sibirica",0.988,"Integrated Taxonomic Information SystemITIS"
"2062","Silene sibirica","Silene sibirica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2063","Silene subconica","Silene",0.75,"Integrated Taxonomic Information SystemITIS"
"2064","Silene subconica","Silene",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2065","Silene subconica","Silene",0.75,"Belgian Species List"
"2066","Silene tatarica","Silene",0.75,"Integrated Taxonomic Information SystemITIS"
"2067","Silene tatarica","Silene",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2068","Silene tatarica","Silene",0.75,"Belgian Species List"
"2069","Silene vulgaris","Silene vulgaris",0.988,"Integrated Taxonomic Information SystemITIS"
"2070","Silene vulgaris","Silene vulgaris",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2071","Silene vulgaris","Silene vulgaris",0.988,"Belgian Species List"
"2072","Silurus asotus","Silurus",0.75,"Integrated Taxonomic Information SystemITIS"
"2073","Silurus asotus","Silurus",0.75,"Belgian Species List"
"2074","Silurus glanis","Silurus glanis",0.988,"Integrated Taxonomic Information SystemITIS"
"2075","Silurus glanis","Silurus glanis",0.988,"Belgian Species List"
"2076","Silurus glanis","Silurus glanis",0.988,"IUCN Red List of Threatened Species"
"2077","Sinapis arvensis","Sinapis arvensis",0.988,"Integrated Taxonomic Information SystemITIS"
"2078","Sinapis arvensis","Sinapis arvensis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2079","Sinapis arvensis","Sinapis arvensis",0.988,"Belgian Species List"
"2080","Siphonaria belcheri","Siphonaria",0.75,"Integrated Taxonomic Information SystemITIS"
"2081","Siphonaria belcheri","Siphonaria",0.75,"OBIS"
"2082","Sisymbrium confertum","Sisymbrium",0.75,"Integrated Taxonomic Information SystemITIS"
"2083","Sisymbrium confertum","Sisymbrium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2084","Sisymbrium confertum","Sisymbrium",0.75,"Belgian Species List"
"2085","Sisymbrium irio","Sisymbrium irio",0.988,"Integrated Taxonomic Information SystemITIS"
"2086","Sisymbrium luteum","Sisymbrium",0.75,"Integrated Taxonomic Information SystemITIS"
"2087","Sisymbrium luteum","Sisymbrium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2088","Sisymbrium luteum","Sisymbrium",0.75,"Belgian Species List"
"2089","Sisymbrium polymorphum","Sisymbrium",0.75,"Integrated Taxonomic Information SystemITIS"
"2090","Sisymbrium polymorphum","Sisymbrium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2091","Sisymbrium polymorphum","Sisymbrium",0.75,"Belgian Species List"
"2092","Sisymbrium strictissimum","Sisymbrium",0.75,"Integrated Taxonomic Information SystemITIS"
"2093","Sisymbrium strictissimum","Sisymbrium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2094","Sisymbrium strictissimum","Sisymbrium",0.75,"Belgian Species List"
"2095","Sisymbrium volgense","Sisymbrium",0.75,"Integrated Taxonomic Information SystemITIS"
"2096","Sisymbrium volgense","Sisymbrium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2097","Sisymbrium volgense","Sisymbrium",0.75,"Belgian Species List"
"2098","Sisyrinchium angustifolium","Sisyrinchium angustifolium",0.988,"Integrated Taxonomic Information SystemITIS"
"2099","Sisyrinchium angustifolium","Sisyrinchium angustifolium",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2100","Sisyrinchium montanum","Sisyrinchium montanum",0.988,"Integrated Taxonomic Information SystemITIS"
"2101","Sisyrinchium montanum","Sisyrinchium montanum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2102","Smaragdia souverbiana","Smaragdia souverbiana",0.988,"OBIS"
"2103","Smelowskia calycina","Smelowskia calycina",0.988,"Integrated Taxonomic Information SystemITIS"
"2104","Smilacina stellata","Smilacina stellata",0.988,"Integrated Taxonomic Information SystemITIS"
"2105","Smilacina stellata","Smilacina stellata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2106","Solanum alatum","Solanum alatum",0.988,"Integrated Taxonomic Information SystemITIS"
"2107","Solanum americanum","Solanum americanum",0.988,"Integrated Taxonomic Information SystemITIS"
"2108","Solanum americanum","Solanum americanum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2109","Solanum chenopodioides","Solanum chenopodioides",0.988,"Integrated Taxonomic Information SystemITIS"
"2110","Solanum decipiens","Solanum",0.75,"Integrated Taxonomic Information SystemITIS"
"2111","Solanum decipiens","Solanum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2112","Solanum decipiens","Solanum",0.75,"Belgian Species List"
"2113","Solanum humile","Solanum humile",0.988,"Integrated Taxonomic Information SystemITIS"
"2114","Solanum luteum","Solanum luteum",0.988,"Integrated Taxonomic Information SystemITIS"
"2115","Solanum nigrum","Solanum nigrum",0.988,"Integrated Taxonomic Information SystemITIS"
"2116","Solanum nigrum","Solanum nigrum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2117","Solanum nigrum","Solanum nigrum",0.988,"Belgian Species List"
"2118","Solanum rostratum","Solanum rostratum",0.988,"Integrated Taxonomic Information SystemITIS"
"2119","Solanum rostratum","Solanum rostratum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2120","Solanum tenuifolium","Solanum ternifolium",0.75,"IUCN Red List of Threatened Species"
"2121","Solanum tenuifolium","Solanum trifolium",0.75,"Integrated Taxonomic Information SystemITIS"
"2122","Solanum torvum","Solanum torvum",0.988,"Global Invasive Species Database"
"2123","Solanum torvum","Solanum torvum",0.988,"Integrated Taxonomic Information SystemITIS"
"2124","Solanum tuberosum","Solanum tuberosum",0.988,"Integrated Taxonomic Information SystemITIS"
"2125","Solanum tuberosum","Solanum tuberosum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2126","Solanum viarum","Solanum viarum",0.988,"Global Invasive Species Database"
"2127","Solanum viarum","Solanum viarum",0.988,"Integrated Taxonomic Information SystemITIS"
"2128","Solidago rugosa","Solidago rugosa",0.988,"Integrated Taxonomic Information SystemITIS"
"2129","Solidago rugosa","Solidago rugosa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2130","Solidago x niederederi","Solidago",0.75,"Integrated Taxonomic Information SystemITIS"
"2131","Solidago x niederederi","Solidago",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2132","Solidago x niederederi","Solidago",0.75,"Belgian Species List"
"2133","Sonchus arvensis","Sonchus arvensis",0.988,"IUCN Red List of Threatened Species"
"2134","Sonchus arvensis","Sonchus arvensis",0.988,"Integrated Taxonomic Information SystemITIS"
"2135","Sonchus arvensis","Sonchus arvensis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
